Episode,State,Utara,Timur,Selatan,Barat,Goal,Total Aksi,Reward
235,"4,2",-1.93882471576354,-2.3190981310488086,-1.9710109426331917,-0.12836747083131694,True,10,91
235,"4,3",0.0,0.0,0.0,0.0,True,10,91
235,"4,4",1.6854272221284665,70.18999028338442,26.724839793521593,27.060640678557924,True,10,91
235,"4,5",-0.7098311843102459,-0.9950000000000001,19.771554610039786,-0.7533896983803621,True,10,91
235,"4,6",-0.5,-0.5230000000000001,-0.52144566026015,-0.9752000000000001,True,10,91
235,"5,1",-1.937341766481476,-1.4891337314933053,-1.9701995,-1.5210238116792734,True,10,91
235,"5,2",0.0,0.0,0.0,0.0,True,10,91
235,"5,3",11.011467950915165,-0.38667700000000005,-0.5,-0.5,True,10,91
235,"5,4",21.192393643435306,79.09999872173097,-0.02153706172684189,17.008886360578714,True,10,91
235,"5,5",0.0,0.0,0.0,0.0,True,10,91
235,"5,6",-0.5,2.438042563629508,-0.5,-0.314774809609069,True,10,91
235,"6,1",-0.02755792683799929,-1.4850500000000002,-1.4850500000000002,-1.0983832481832794,True,10,91
235,"6,2",7.247577062988832,-0.9950000000000001,-0.6761070591728967,-1.8466646765249848,True,10,91
235,"6,3",48.578683055008334,-0.5,-0.31026711710078303,-0.3043,True,10,91
235,"6,4",88.99999989159484,25.35692631543188,13.208628453361479,6.82467447356821,True,10,91
235,"6,5",10.440391479960171,99.99999999374714,44.36905580432494,24.465749038992744,True,10,91
235,"6,6",-0.5,-0.5,44.379147482036785,-0.19443889000000003,True,10,91
235,Jalur,,,,,,,"utara,utara,timur,timur,utara,timur,timur,timur,utara,timur"
236,"1,1",32.58662877132279,-2.066991793573629,9.03798200425794,2.8325836371070157,True,12,89
236,"1,2",37.33852455586827,4.408763687647895,9.361053495947424,12.038279189464713,True,12,89
236,"1,3",-0.7439889339167576,42.60818022778006,3.3446373076332296,6.855428828539937,True,12,89
236,"1,4",-1.8250413639638865,9.151849570429725,-1.8916149262776951,-1.8815403579087235,True,12,89
236,"1,5",-1.8146252272969392,-1.9701995,-1.8595694197677646,-1.9701995,True,12,89
236,"1,6",-1.96128798241105,-1.817629024532057,-1.851223960919293,-1.9618430883941391,True,12,89
236,"2,1",-3.337730937735172,-2.5209532154810548,-2.910114642467034,7.453735861172962,True,12,89
236,"2,2",0.0,0.0,0.0,0.0,True,12,89
236,"2,3",6.100927467766974,48.45734495099408,12.958833484311505,5.111693992888009,True,12,89
236,"2,4",-1.9608592316708389,38.68545697369739,-1.4916767664786672,-1.5255465251513545,True,12,89
236,"2,5",0.0,0.0,0.0,0.0,True,12,89
236,"2,6",-2.30195507261,-1.9701995,-1.9701995,-1.8306469041271174,True,12,89
236,"3,1",1.0771676543217923,-2.285291022612591,-2.3563097295644324,-2.311018929301207,True,12,89
236,"3,2",21.200943174665042,-2.044081702471426,-1.749735201190685,-1.9385095724858097,True,12,89
236,"3,3",54.9536416192329,15.436419447402466,2.2617641178097525,20.878706459451,True,12,89
236,"3,4",0.543589359598178,62.17095693136548,29.593905180885294,1.379447589388591,True,12,89
236,"3,5",-0.9950000000000001,-0.944842598543863,15.82197038220578,-0.9950000000000001,True,12,89
236,"3,6",0.0,0.0,0.0,0.0,True,12,89
236,"4,1",-1.9945656926749202,-1.9266850187257598,-1.9137424654859,-1.9848994166319047,True,12,89
236,"4,2",-1.93882471576354,-2.3190981310488086,-1.9710109426331917,-0.12836747083131694,True,12,89
236,"4,3",0.0,0.0,0.0,0.0,True,12,89
236,"4,4",1.6854272221284665,70.18999114000177,26.724839793521593,27.060640678557924,True,12,89
236,"4,5",-0.7098311843102459,-0.9950000000000001,19.771554610039786,-0.7533896983803621,True,12,89
236,"4,6",-0.5,-0.5230000000000001,-0.52144566026015,-0.9752000000000001,True,12,89
236,"5,1",-1.937341766481476,-1.4891337314933053,-1.9701995,-1.5210238116792734,True,12,89
236,"5,2",0.0,0.0,0.0,0.0,True,12,89
236,"5,3",11.011467950915165,-0.38667700000000005,-0.5,-0.5,True,12,89
236,"5,4",21.192393643435306,79.0999988398014,-0.02153706172684189,17.008886360578714,True,12,89
236,"5,5",0.0,0.0,0.0,0.0,True,12,89
236,"5,6",-0.5,2.438042563629508,-0.5,-0.314774809609069,True,12,89
236,"6,1",-0.02755792683799929,-1.4850500000000002,-1.4850500000000002,-1.0983832481832794,True,12,89
236,"6,2",7.247577062988832,-0.9950000000000001,-0.6761070591728967,-1.8466646765249848,True,12,89
236,"6,3",51.63081473975104,-0.5,-0.31026711710078303,-0.3043,True,12,89
236,"6,4",88.9999999018726,25.35692631543188,16.159847082976082,6.82467447356821,True,12,89
236,"6,5",10.440391479960171,99.99999999437243,44.36905580432494,24.465749038992744,True,12,89
236,"6,6",-0.5,-0.5,44.379147482036785,-0.19443889000000003,True,12,89
236,Jalur,,,,,,,"utara,utara,timur,timur,utara,timur,timur,timur,selatan,utara,utara,timur"
237,"1,1",32.59005700382494,-2.066991793573629,9.03798200425794,2.8325836371070157,True,13,84
237,"1,2",37.339408320781644,4.408763687647895,11.25790712573236,12.038279189464713,True,13,84
237,"1,3",-0.7439889339167576,42.608523250591524,3.3446373076332296,9.504622166186149,True,13,84
237,"1,4",-1.8250413639638865,9.151849570429725,-1.8916149262776951,-1.8815403579087235,True,13,84
237,"1,5",-1.8146252272969392,-1.9701995,-1.8595694197677646,-1.9701995,True,13,84
237,"1,6",-1.96128798241105,-1.817629024532057,-1.851223960919293,-1.9618430883941391,True,13,84
237,"2,1",-3.337730937735172,-2.5209532154810548,-2.910114642467034,7.453735861172962,True,13,84
237,"2,2",0.0,0.0,0.0,0.0,True,13,84
237,"2,3",6.100927467766974,48.45743820162563,12.958833484311505,5.111693992888009,True,13,84
237,"2,4",-1.9608592316708389,38.68545697369739,-1.4916767664786672,-1.5255465251513545,True,13,84
237,"2,5",0.0,0.0,0.0,0.0,True,13,84
237,"2,6",-2.30195507261,-1.9701995,-1.9701995,-1.8306469041271174,True,13,84
237,"3,1",1.0771676543217923,-2.285291022612591,-2.3563097295644324,-2.311018929301207,True,13,84
237,"3,2",21.200943174665042,-2.044081702471426,-1.749735201190685,-1.9385095724858097,True,13,84
237,"3,3",54.9536635811325,15.436419447402466,2.2617641178097525,20.878706459451,True,13,84
237,"3,4",0.543589359598178,62.17096044082909,29.593905180885294,1.379447589388591,True,13,84
237,"3,5",-0.9950000000000001,-0.944842598543863,15.82197038220578,-0.9950000000000001,True,13,84
237,"3,6",0.0,0.0,0.0,0.0,True,13,84
237,"4,1",-1.9945656926749202,-1.9266850187257598,-1.9137424654859,-1.9848994166319047,True,13,84
237,"4,2",-1.93882471576354,-2.3190981310488086,-1.9710109426331917,-0.12836747083131694,True,13,84
237,"4,3",0.0,0.0,0.0,0.0,True,13,84
237,"4,4",1.6854272221284665,70.18999192158371,26.724839793521593,27.060640678557924,True,13,84
237,"4,5",-0.7098311843102459,-0.9950000000000001,19.771554610039786,-0.7533896983803621,True,13,84
237,"4,6",-0.5,-0.5230000000000001,-0.52144566026015,-0.9752000000000001,True,13,84
237,"5,1",-1.937341766481476,-1.4891337314933053,-1.9701995,-1.5210238116792734,True,13,84
237,"5,2",0.0,0.0,0.0,0.0,True,13,84
237,"5,3",11.011467950915165,-0.38667700000000005,-0.5,-0.5,True,13,84
237,"5,4",21.192393643435306,79.0999989469898,-0.02153706172684189,17.008886360578714,True,13,84
237,"5,5",0.0,0.0,0.0,0.0,True,13,84
237,"5,6",-0.5,2.438042563629508,-0.5,-0.314774809609069,True,13,84
237,"6,1",-0.02755792683799929,-1.4850500000000002,-1.4850500000000002,-1.0983832481832794,True,13,84
237,"6,2",7.247577062988832,-0.9950000000000001,-0.6761070591728967,-1.8466646765249848,True,13,84
237,"6,3",51.63081473975104,-0.5,-0.31026711710078303,-0.3043,True,13,84
237,"6,4",88.99999991117886,25.35692631543188,16.159847082976082,6.82467447356821,True,13,84
237,"6,5",10.440391479960171,99.9999999949352,44.36905580432494,24.465749038992744,True,13,84
237,"6,6",-0.5,-0.5,44.379147482036785,-0.19443889000000003,True,13,84
237,Jalur,,,,,,,"utara,selatan,utara,utara,barat,timur,timur,utara,timur,timur,timur,utara,timur"
238,"1,1",32.59159805231279,-2.066991793573629,9.03798200425794,2.8325836371070157,True,10,91
238,"1,2",37.340234581256716,4.408763687647895,11.25790712573236,12.038279189464713,True,10,91
238,"1,3",-0.7439889339167576,42.60884036367868,3.3446373076332296,9.504622166186149,True,10,91
238,"1,4",-1.8250413639638865,9.151849570429725,-1.8916149262776951,-1.8815403579087235,True,10,91
238,"1,5",-1.8146252272969392,-1.9701995,-1.8595694197677646,-1.9701995,True,10,91
238,"1,6",-1.96128798241105,-1.817629024532057,-1.851223960919293,-1.9618430883941391,True,10,91
238,"2,1",-3.337730937735172,-2.5209532154810548,-2.910114642467034,7.453735861172962,True,10,91
238,"2,2",0.0,0.0,0.0,0.0,True,10,91
238,"2,3",6.100927467766974,48.45752410376499,12.958833484311505,5.111693992888009,True,10,91
238,"2,4",-1.9608592316708389,38.68545697369739,-1.4916767664786672,-1.5255465251513545,True,10,91
238,"2,5",0.0,0.0,0.0,0.0,True,10,91
238,"2,6",-2.30195507261,-1.9701995,-1.9701995,-1.8306469041271174,True,10,91
238,"3,1",1.0771676543217923,-2.285291022612591,-2.3563097295644324,-2.311018929301207,True,10,91
238,"3,2",21.200943174665042,-2.044081702471426,-1.749735201190685,-1.9385095724858097,True,10,91
238,"3,3",54.95368366269387,15.436419447402466,2.2617641178097525,20.878706459451,True,10,91
238,"3,4",0.543589359598178,62.17096366968872,29.593905180885294,1.379447589388591,True,10,91
238,"3,5",-0.9950000000000001,-0.944842598543863,15.82197038220578,-0.9950000000000001,True,10,91
238,"3,6",0.0,0.0,0.0,0.0,True,10,91
238,"4,1",-1.9945656926749202,-1.9266850187257598,-1.9137424654859,-1.9848994166319047,True,10,91
238,"4,2",-1.93882471576354,-2.3190981310488086,-1.9710109426331917,-0.12836747083131694,True,10,91
238,"4,3",0.0,0.0,0.0,0.0,True,10,91
238,"4,4",1.6854272221284665,70.18999263465442,26.724839793521593,27.060640678557924,True,10,91
238,"4,5",-0.7098311843102459,-0.9950000000000001,19.771554610039786,-0.7533896983803621,True,10,91
238,"4,6",-0.5,-0.5230000000000001,-0.52144566026015,-0.9752000000000001,True,10,91
238,"5,1",-1.937341766481476,-1.4891337314933053,-1.9701995,-1.5210238116792734,True,10,91
238,"5,2",0.0,0.0,0.0,0.0,True,10,91
238,"5,3",11.011467950915165,-0.38667700000000005,-0.5,-0.5,True,10,91
238,"5,4",21.192393643435306,79.09999904429692,-0.02153706172684189,17.008886360578714,True,10,91
238,"5,5",0.0,0.0,0.0,0.0,True,10,91
238,"5,6",-0.5,2.438042563629508,-0.5,-0.314774809609069,True,10,91
238,"6,1",-0.02755792683799929,-1.4850500000000002,-1.4850500000000002,-1.0983832481832794,True,10,91
238,"6,2",7.247577062988832,-0.9950000000000001,-0.6761070591728967,-1.8466646765249848,True,10,91
238,"6,3",51.63081473975104,-0.5,-0.31026711710078303,-0.3043,True,10,91
238,"6,4",88.99999991960514,25.35692631543188,16.159847082976082,6.82467447356821,True,10,91
238,"6,5",10.440391479960171,99.99999999544167,44.36905580432494,24.465749038992744,True,10,91
238,"6,6",-0.5,-0.5,44.379147482036785,-0.19443889000000003,True,10,91
238,Jalur,,,,,,,"utara,utara,timur,timur,utara,timur,timur,timur,utara,timur"
239,"1,1",32.593059359394616,-2.066991793573629,9.03798200425794,2.8325836371070157,True,16,77
239,"1,2",37.341006755862125,4.408763687647895,11.25790712573236,12.038279189464713,True,16,77
239,"1,3",-0.7439889339167576,42.60913349664966,3.3446373076332296,9.504622166186149,True,16,77
239,"1,4",-1.8250413639638865,9.151849570429725,-1.8916149262776951,-1.8815403579087235,True,16,77
239,"1,5",-1.8146252272969392,-1.9701995,-1.8595694197677646,-1.9701995,True,16,77
239,"1,6",-1.96128798241105,-1.817629024532057,-1.851223960919293,-1.9618430883941391,True,16,77
239,"2,1",-3.337730937735172,-2.5209532154810548,-2.910114642467034,7.453735861172962,True,16,77
239,"2,2",0.0,0.0,0.0,0.0,True,16,77
239,"2,3",6.100927467766974,48.45760322303094,12.958833484311505,5.111693992888009,True,16,77
239,"2,4",-1.9608592316708389,38.68545697369739,-1.4916767664786672,-1.5255465251513545,True,16,77
239,"2,5",0.0,0.0,0.0,0.0,True,16,77
239,"2,6",-2.30195507261,-1.9701995,-1.9701995,-1.8306469041271174,True,16,77
239,"3,1",1.0771676543217923,-2.285291022612591,-2.3563097295644324,-2.311018929301207,True,16,77
239,"3,2",21.200943174665042,-2.044081702471426,-1.749735201190685,-1.9385095724858097,True,16,77
239,"3,3",54.95370202669647,15.436419447402466,2.2617641178097525,20.878706459451,True,16,77
239,"3,4",0.543589359598178,62.17096931297377,29.593905180885294,1.379447589388591,True,16,77
239,"3,5",-0.9950000000000001,-0.944842598543863,19.73516034157069,-0.9950000000000001,True,16,77
239,"3,6",0.0,0.0,0.0,0.0,True,16,77
239,"4,1",-1.9945656926749202,-1.9266850187257598,-1.9137424654859,-1.9848994166319047,True,16,77
239,"4,2",-1.93882471576354,-2.3190981310488086,-1.9710109426331917,-0.12836747083131694,True,16,77
239,"4,3",0.0,0.0,0.0,0.0,True,16,77
239,"4,4",3.196324414819201,70.1899932851757,29.86945515128833,27.060640678557924,True,16,77
239,"4,5",-0.7098311843102459,-0.9950000000000001,19.771554610039786,0.6459266058561945,True,16,77
239,"4,6",-0.5,-0.5230000000000001,-0.52144566026015,-0.9752000000000001,True,16,77
239,"5,1",-1.937341766481476,-1.4891337314933053,-1.9701995,-1.5210238116792734,True,16,77
239,"5,2",0.0,0.0,0.0,0.0,True,16,77
239,"5,3",11.011467950915165,-0.38667700000000005,-0.5,-0.5,True,16,77
239,"5,4",21.192393643435306,79.0999991326317,-0.02153706172684189,17.008886360578714,True,16,77
239,"5,5",0.0,0.0,0.0,0.0,True,16,77
239,"5,6",-0.5,2.438042563629508,-0.5,-0.314774809609069,True,16,77
239,"6,1",-0.02755792683799929,-1.4850500000000002,-1.4850500000000002,-1.0983832481832794,True,16,77
239,"6,2",7.247577062988832,-0.9950000000000001,-0.6761070591728967,-1.8466646765249848,True,16,77
239,"6,3",51.63081473975104,-0.5,-0.31026711710078303,-0.3043,True,16,77
239,"6,4",88.99999992723438,30.331233676653156,16.159847082976082,6.82467447356821,True,16,77
239,"6,5",10.440391479960171,99.9999999958975,44.36905580432494,24.465749038992744,True,16,77
239,"6,6",-0.5,-0.5,44.379147482036785,-0.19443889000000003,True,16,77
239,Jalur,,,,,,,"utara,utara,timur,timur,utara,timur,utara,barat,selatan,timur,selatan,timur,timur,timur,utara,timur"
240,"1,1",32.594444031482745,-2.066991793573629,9.03798200425794,2.8325836371070157,True,13,84
240,"1,2",37.341728094974385,4.408763687647895,11.25790712573236,12.038279189464713,True,13,84
240,"1,3",-0.7439889339167576,42.60940443705748,3.3446373076332296,9.504622166186149,True,13,84
240,"1,4",-1.8250413639638865,9.151849570429725,-1.8916149262776951,-1.8815403579087235,True,13,84
240,"1,5",-1.8146252272969392,-1.9701995,-1.8595694197677646,-1.9701995,True,13,84
240,"1,6",-1.96128798241105,-1.817629024532057,-1.851223960919293,-1.9618430883941391,True,13,84
240,"2,1",-3.337730937735172,-2.5209532154810548,-2.910114642467034,7.453735861172962,True,13,84
240,"2,2",0.0,0.0,0.0,0.0,True,13,84
240,"2,3",6.100927467766974,48.457741657220154,12.958833484311505,5.111693992888009,True,13,84
240,"2,4",-1.9608592316708389,38.68545697369739,-1.4916767664786672,-1.5255465251513545,True,13,84
240,"2,5",0.0,0.0,0.0,0.0,True,13,84
240,"2,6",-2.30195507261,-1.9701995,-1.9701995,-1.8306469041271174,True,13,84
240,"3,1",1.0771676543217923,-2.285291022612591,-2.3563097295644324,-2.311018929301207,True,13,84
240,"3,2",21.200943174665042,-2.044081702471426,-1.749735201190685,-1.9385095724858097,True,13,84
240,"3,3",54.95371906219446,15.436419447402466,2.2617641178097525,23.052026660987647,True,13,84
240,"3,4",0.543589359598178,62.1709717773422,29.593905180885294,1.379447589388591,True,13,84
240,"3,5",-0.9950000000000001,-0.944842598543863,19.73516034157069,-0.9950000000000001,True,13,84
240,"3,6",0.0,0.0,0.0,0.0,True,13,84
240,"4,1",-1.9945656926749202,-1.9266850187257598,-1.9137424654859,-1.9848994166319047,True,13,84
240,"4,2",-1.93882471576354,-2.3190981310488086,-1.9710109426331917,-0.12836747083131694,True,13,84
240,"4,3",0.0,0.0,0.0,0.0,True,13,84
240,"4,4",3.196324414819201,70.18999387859499,32.69960903182531,27.060640678557924,True,13,84
240,"4,5",-0.7098311843102459,-0.9950000000000001,19.771554610039786,0.6459266058561945,True,13,84
240,"4,6",-0.5,-0.5230000000000001,-0.52144566026015,-0.9752000000000001,True,13,84
240,"5,1",-1.937341766481476,-1.4891337314933053,-1.9701995,-1.5210238116792734,True,13,84
240,"5,2",0.0,0.0,0.0,0.0,True,13,84
240,"5,3",11.011467950915165,-0.38667700000000005,-0.5,-0.5,True,13,84
240,"5,4",21.192393643435306,79.09999921281963,-0.02153706172684189,17.008886360578714,True,13,84
240,"5,5",0.0,0.0,0.0,0.0,True,13,84
240,"5,6",-0.5,2.438042563629508,-0.5,-0.314774809609069,True,13,84
240,"6,1",-0.02755792683799929,-1.4850500000000002,-1.4850500000000002,-1.0983832481832794,True,13,84
240,"6,2",7.247577062988832,-0.9950000000000001,-0.6761070591728967,-1.8466646765249848,True,13,84
240,"6,3",51.63081473975104,-0.5,-0.31026711710078303,-0.3043,True,13,84
240,"6,4",88.99999993414173,30.331233676653156,16.159847082976082,6.82467447356821,True,13,84
240,"6,5",10.440391479960171,99.99999999630775,44.36905580432494,24.465749038992744,True,13,84
240,"6,6",-0.5,-0.5,44.379147482036785,-0.19443889000000003,True,13,84
240,Jalur,,,,,,,"utara,utara,timur,timur,barat,timur,utara,timur,selatan,timur,timur,utara,timur"
241,"1,1",32.59575515688216,-2.066991793573629,9.03798200425794,2.8325836371070157,True,10,91
241,"1,2",37.34240168481212,4.408763687647895,11.25790712573236,12.038279189464713,True,10,91
241,"1,3",-0.7439889339167576,42.609660742501546,3.3446373076332296,9.504622166186149,True,10,91
241,"1,4",-1.8250413639638865,9.151849570429725,-1.8916149262776951,-1.8815403579087235,True,10,91
241,"1,5",-1.8146252272969392,-1.9701995,-1.8595694197677646,-1.9701995,True,10,91
241,"1,6",-1.96128798241105,-1.817629024532057,-1.851223960919293,-1.9618430883941391,True,10,91
241,"2,1",-3.337730937735172,-2.5209532154810548,-2.910114642467034,7.453735861172962,True,10,91
241,"2,2",0.0,0.0,0.0,0.0,True,10,91
241,"2,3",6.100927467766974,48.45780220709564,12.958833484311505,5.111693992888009,True,10,91
241,"2,4",-1.9608592316708389,38.68545697369739,-1.4916767664786672,-1.5255465251513545,True,10,91
241,"2,5",0.0,0.0,0.0,0.0,True,10,91
241,"2,6",-2.30195507261,-1.9701995,-1.9701995,-1.8306469041271174,True,10,91
241,"3,1",1.0771676543217923,-2.285291022612591,-2.3563097295644324,-2.311018929301207,True,10,91
241,"3,2",21.200943174665042,-2.044081702471426,-1.749735201190685,-1.9385095724858097,True,10,91
241,"3,3",54.953734615935815,15.436419447402466,2.2617641178097525,23.052026660987647,True,10,91
241,"3,4",0.543589359598178,62.17097404868153,29.593905180885294,1.379447589388591,True,10,91
241,"3,5",-0.9950000000000001,-0.944842598543863,19.73516034157069,-0.9950000000000001,True,10,91
241,"3,6",0.0,0.0,0.0,0.0,True,10,91
241,"4,1",-1.9945656926749202,-1.9266850187257598,-1.9137424654859,-1.9848994166319047,True,10,91
241,"4,2",-1.93882471576354,-2.3190981310488086,-1.9710109426331917,-0.12836747083131694,True,10,91
241,"4,3",0.0,0.0,0.0,0.0,True,10,91
241,"4,4",3.196324414819201,70.18999441988926,32.69960903182531,27.060640678557924,True,10,91
241,"4,5",-0.7098311843102459,-0.9950000000000001,19.771554610039786,0.6459266058561945,True,10,91
241,"4,6",-0.5,-0.5230000000000001,-0.52144566026015,-0.9752000000000001,True,10,91
241,"5,1",-1.937341766481476,-1.4891337314933053,-1.9701995,-1.5210238116792734,True,10,91
241,"5,2",0.0,0.0,0.0,0.0,True,10,91
241,"5,3",11.011467950915165,-0.38667700000000005,-0.5,-0.5,True,10,91
241,"5,4",21.192393643435306,79.09999928561042,-0.02153706172684189,17.008886360578714,True,10,91
241,"5,5",0.0,0.0,0.0,0.0,True,10,91
241,"5,6",-0.5,2.438042563629508,-0.5,-0.314774809609069,True,10,91
241,"6,1",-0.02755792683799929,-1.4850500000000002,-1.4850500000000002,-1.0983832481832794,True,10,91
241,"6,2",7.247577062988832,-0.9950000000000001,-0.6761070591728967,-1.8466646765249848,True,10,91
241,"6,3",51.63081473975104,-0.5,-0.31026711710078303,-0.3043,True,10,91
241,"6,4",88.99999994039526,30.331233676653156,16.159847082976082,6.82467447356821,True,10,91
241,"6,5",10.440391479960171,99.99999999667698,44.36905580432494,24.465749038992744,True,10,91
241,"6,6",-0.5,-0.5,44.379147482036785,-0.19443889000000003,True,10,91
241,Jalur,,,,,,,"utara,utara,timur,timur,utara,timur,timur,timur,utara,timur"
242,"1,1",32.59699579282704,-2.066991793573629,9.03798200425794,2.8325836371070157,True,10,91
242,"1,2",37.34303098315604,4.408763687647895,11.25790712573236,12.038279189464713,True,10,91
242,"1,3",-0.7439889339167576,42.60989686689,3.3446373076332296,9.504622166186149,True,10,91
242,"1,4",-1.8250413639638865,9.151849570429725,-1.8916149262776951,-1.8815403579087235,True,10,91
242,"1,5",-1.8146252272969392,-1.9701995,-1.8595694197677646,-1.9701995,True,10,91
242,"1,6",-1.96128798241105,-1.817629024532057,-1.851223960919293,-1.9618430883941391,True,10,91
242,"2,1",-3.337730937735172,-2.5209532154810548,-2.910114642467034,7.453735861172962,True,10,91
242,"2,2",0.0,0.0,0.0,0.0,True,10,91
242,"2,3",6.100927467766974,48.4578581018203,12.958833484311505,5.111693992888009,True,10,91
242,"2,4",-1.9608592316708389,38.68545697369739,-1.4916767664786672,-1.5255465251513545,True,10,91
242,"2,5",0.0,0.0,0.0,0.0,True,10,91
242,"2,6",-2.30195507261,-1.9701995,-1.9701995,-1.8306469041271174,True,10,91
242,"3,1",1.0771676543217923,-2.285291022612591,-2.3563097295644324,-2.311018929301207,True,10,91
242,"3,2",21.200943174665042,-2.044081702471426,-1.749735201190685,-1.9385095724858097,True,10,91
242,"3,3",54.95374881872357,15.436419447402466,2.2617641178097525,23.052026660987647,True,10,91
242,"3,4",0.543589359598178,62.17097614160341,29.593905180885294,1.379447589388591,True,10,91
242,"3,5",-0.9950000000000001,-0.944842598543863,19.73516034157069,-0.9950000000000001,True,10,91
242,"3,6",0.0,0.0,0.0,0.0,True,10,91
242,"4,1",-1.9945656926749202,-1.9266850187257598,-1.9137424654859,-1.9848994166319047,True,10,91
242,"4,2",-1.93882471576354,-2.3190981310488086,-1.9710109426331917,-0.12836747083131694,True,10,91
242,"4,3",0.0,0.0,0.0,0.0,True,10,91
242,"4,4",3.196324414819201,70.18999491360528,32.69960903182531,27.060640678557924,True,10,91
242,"4,5",-0.7098311843102459,-0.9950000000000001,19.771554610039786,0.6459266058561945,True,10,91
242,"4,6",-0.5,-0.5230000000000001,-0.52144566026015,-0.9752000000000001,True,10,91
242,"5,1",-1.937341766481476,-1.4891337314933053,-1.9701995,-1.5210238116792734,True,10,91
242,"5,2",0.0,0.0,0.0,0.0,True,10,91
242,"5,3",11.011467950915165,-0.38667700000000005,-0.5,-0.5,True,10,91
242,"5,4",21.192393643435306,79.09999935168496,-0.02153706172684189,17.008886360578714,True,10,91
242,"5,5",0.0,0.0,0.0,0.0,True,10,91
242,"5,6",-0.5,2.438042563629508,-0.5,-0.314774809609069,True,10,91
242,"6,1",-0.02755792683799929,-1.4850500000000002,-1.4850500000000002,-1.0983832481832794,True,10,91
242,"6,2",7.247577062988832,-0.9950000000000001,-0.6761070591728967,-1.8466646765249848,True,10,91
242,"6,3",51.63081473975104,-0.5,-0.31026711710078303,-0.3043,True,10,91
242,"6,4",88.99999994605666,30.331233676653156,16.159847082976082,6.82467447356821,True,10,91
242,"6,5",10.440391479960171,99.99999999700928,44.36905580432494,24.465749038992744,True,10,91
242,"6,6",-0.5,-0.5,44.379147482036785,-0.19443889000000003,True,10,91
242,Jalur,,,,,,,"utara,utara,timur,timur,utara,timur,timur,timur,utara,timur"
243,"1,1",32.59816900202838,-2.066991793573629,9.03798200425794,2.8325836371070157,True,10,91
243,"1,2",37.34361860286054,4.408763687647895,11.25790712573236,12.038279189464713,True,10,91
243,"1,3",-0.7439889339167576,42.610114409364826,3.3446373076332296,9.504622166186149,True,10,91
243,"1,4",-1.8250413639638865,9.151849570429725,-1.8916149262776951,-1.8815403579087235,True,10,91
243,"1,5",-1.8146252272969392,-1.9701995,-1.8595694197677646,-1.9701995,True,10,91
243,"1,6",-1.96128798241105,-1.817629024532057,-1.851223960919293,-1.9618430883941391,True,10,91
243,"2,1",-3.337730937735172,-2.5209532154810548,-2.910114642467034,7.453735861172962,True,10,91
243,"2,2",0.0,0.0,0.0,0.0,True,10,91
243,"2,3",6.100927467766974,48.45790968532339,12.958833484311505,5.111693992888009,True,10,91
243,"2,4",-1.9608592316708389,38.68545697369739,-1.4916767664786672,-1.5255465251513545,True,10,91
243,"2,5",0.0,0.0,0.0,0.0,True,10,91
243,"2,6",-2.30195507261,-1.9701995,-1.9701995,-1.8306469041271174,True,10,91
243,"3,1",1.0771676543217923,-2.285291022612591,-2.3563097295644324,-2.311018929301207,True,10,91
243,"3,2",21.200943174665042,-2.044081702471426,-1.749735201190685,-1.9385095724858097,True,10,91
243,"3,3",54.95376178959552,15.436419447402466,2.2617641178097525,23.052026660987647,True,10,91
243,"3,4",0.543589359598178,62.17097806966755,29.593905180885294,1.379447589388591,True,10,91
243,"3,5",-0.9950000000000001,-0.944842598543863,19.73516034157069,-0.9950000000000001,True,10,91
243,"3,6",0.0,0.0,0.0,0.0,True,10,91
243,"4,1",-1.9945656926749202,-1.9266850187257598,-1.9137424654859,-1.9848994166319047,True,10,91
243,"4,2",-1.93882471576354,-2.3190981310488086,-1.9710109426331917,-0.12836747083131694,True,10,91
243,"4,3",0.0,0.0,0.0,0.0,True,10,91
243,"4,4",3.196324414819201,70.1899953638964,32.69960903182531,27.060640678557924,True,10,91
243,"4,5",-0.7098311843102459,-0.9950000000000001,19.771554610039786,0.6459266058561945,True,10,91
243,"4,6",-0.5,-0.5230000000000001,-0.52144566026015,-0.9752000000000001,True,10,91
243,"5,1",-1.937341766481476,-1.4891337314933053,-1.9701995,-1.5210238116792734,True,10,91
243,"5,2",0.0,0.0,0.0,0.0,True,10,91
243,"5,3",11.011467950915165,-0.38667700000000005,-0.5,-0.5,True,10,91
243,"5,4",21.192393643435306,79.09999941166156,-0.02153706172684189,17.008886360578714,True,10,91
243,"5,5",0.0,0.0,0.0,0.0,True,10,91
243,"5,6",-0.5,2.438042563629508,-0.5,-0.314774809609069,True,10,91
243,"6,1",-0.02755792683799929,-1.4850500000000002,-1.4850500000000002,-1.0983832481832794,True,10,91
243,"6,2",7.247577062988832,-0.9950000000000001,-0.6761070591728967,-1.8466646765249848,True,10,91
243,"6,3",51.63081473975104,-0.5,-0.31026711710078303,-0.3043,True,10,91
243,"6,4",88.99999995118183,30.331233676653156,16.159847082976082,6.82467447356821,True,10,91
243,"6,5",10.440391479960171,99.99999999730835,44.36905580432494,24.465749038992744,True,10,91
243,"6,6",-0.5,-0.5,44.379147482036785,-0.19443889000000003,True,10,91
243,Jalur,,,,,,,"utara,utara,timur,timur,utara,timur,timur,timur,utara,timur"
